FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
31173,NE,Nebraska,Thurston County,46.9,62,4.9,81.3,66.3,25,0.61,43,0.26,54,25.5,9.6,346,4.5,30.3,5.4,22,21,19,6.1,59.6,70.9,16
31175,NE,Nebraska,Valley County,46.9,97,3.9,81.3,66.3,14,0.61,11,0.26,14,30.8,10.7,171,3.8,97,3.6,13,12,12,6.1,59.6,70.9,5
31177,NE,Nebraska,Washington County,46.9,72,3.7,81.3,66.3,6,0.61,10,0.26,10,32.8,11.3,48,3.7,96.6,3.6,8,8,11,6.1,59.6,70.9,7
31179,NE,Nebraska,Wayne County,46.9,,3.8,81.3,66.3,8,0.61,5,0.26,7,30.9,7.8,84,4.6,94.1,7.7,9,17,11,6.1,59.6,70.9,8
31181,NE,Nebraska,Webster County,46.9,110,3.9,81.3,66.3,11,0.61,18,0.26,13,37.7,10.6,58,3.8,93.3,7.1,10,10,12,6.1,59.6,70.9,9
31183,NE,Nebraska,Wheeler County,46.9,203,4.2,81.3,66.3,24,0.61,25,0.26,,29.2,8.2,0,3.7,95,2,14,11,14,6.1,59.6,70.9,11
31185,NE,Nebraska,York County,46.9,22,3.8,81.3,66.3,11,0.61,16,0.26,17,34.7,7.8,155,4.0,92.6,6.9,9,9,12,6.1,59.6,70.9,6
32001,NV,Nevada,Churchill County,50.8,211,4.8,71.5,,15,0.76,23,0.37,29,30,9.4,213,4.1,82.3,19.4,15,14,13,8.6,59.6,59.49,15
32003,NV,Nevada,Clark County,50.8,757,4.4,71.5,,18,0.76,29,0.37,22,35.3,10.7,225,4.3,66.2,36.7,16,20,12,8.6,59.6,54.64,19
32005,NV,Nevada,Douglas County,50.8,152,4.4,71.5,,11,0.76,22,0.37,11,28.5,9,147,3.7,88.4,19,12,16,11,8.6,59.6,59.49,11
32007,NV,Nevada,Elko County,50.8,404,4.6,71.5,,13,0.76,20,0.37,30,28.3,9.9,83,4.7,87.9,27.1,14,9,10,8.6,59.6,59.49,17
32009,NV,Nevada,Esmeralda County,50.8,118,4.9,71.5,,16,0.76,9,0.37,,,10.9,0,5.5,83,36.6,19,5,13,8.6,59.6,59.49,14
32011,NV,Nevada,Eureka County,50.8,338,4.8,71.5,,13,0.76,8,0.37,,27.3,10.3,,4.1,92.2,15.3,7,5,11,8.6,59.6,59.49,13
32013,NV,Nevada,Humboldt County,50.8,327,4.7,71.5,,13,0.76,15,0.37,32,25.3,9.8,100,4.4,89.1,32,17,11,10,8.6,59.6,59.49,15
32015,NV,Nevada,Lander County,50.8,620,4.8,71.5,,11,0.76,37,0.37,39,36,10.4,54,5.2,85.8,25.6,14,12,9,8.6,59.6,59.49,23
32017,NV,Nevada,Lincoln County,50.8,39,4.6,71.5,,17,0.76,30,0.37,13,20.3,10.4,39,3.8,91,12,13,10,11,8.6,59.6,59.49,13
32019,NV,Nevada,Lyon County,50.8,270,4.9,71.5,,13,0.76,21,0.37,25,28.3,10,154,3.9,87.4,22.3,15,12,13,8.6,59.6,59.49,13
32027,NV,Nevada,Pershing County,50.8,713,4.5,71.5,,19,0.76,25,0.37,33,27.8,9.5,76,4.3,85,32.5,15,13,12,8.6,59.6,59.49,19
32029,NV,Nevada,Storey County,50.8,892,4.4,71.5,,11,0.76,16,0.37,,22.4,9.6,190,4.6,89.4,13.9,9,8,11,8.6,59.6,59.49,14
32031,NV,Nevada,Washoe County,50.8,439,4.4,71.5,,11,0.76,24,0.37,23,26.6,9.7,346,4.2,82.4,29.8,14,18,11,8.6,59.6,52.65,16
32033,NV,Nevada,White Pine County,50.8,221,4.7,71.5,,13,0.76,11,0.37,35,28.3,10.1,349,4.5,88.2,19.6,12,9,12,8.6,59.6,59.49,15
32510,NV,Nevada,Carson City,50.8,291,4.6,71.5,,16,0.76,24,0.37,28,29.8,9.9,300,4.1,88.6,32.8,17,17,14,8.6,59.6,59.49,17
33001,NH,New Hampshire,Belknap County,45.1,239,4.7,82.8,69.9,10,0.53,24,0.29,10,28.7,7.8,557,4.2,95.3,2.4,10,15,9,7,57.5,47.45,8
33003,NH,New Hampshire,Carroll County,45.1,181,4.7,82.8,69.9,12,0.53,25,0.29,13,29.3,8.5,260,4.2,95.8,2.8,13,15,9,7,57.5,47.45,6
33005,NH,New Hampshire,Cheshire County,45.1,187,4.7,82.8,69.9,11,0.53,18,0.29,9,27.1,8.5,356,4.1,94.6,2.8,9,15,10,7,57.5,47.45,5
33007,NH,New Hampshire,Coos County,45.1,159,5.1,82.8,69.9,19,0.53,17,0.29,19,32.8,8.1,228,4.1,94.9,2.9,10,14,12,7,57.5,47.45,10
33009,NH,New Hampshire,Grafton County,45.1,167,4.6,82.8,69.9,11,0.53,19,0.29,6,27.5,8.1,515,4.6,87.6,3.8,11,13,10,7,57.5,47.45,6
33011,NH,New Hampshire,Hillsborough County,45.1,273,4.4,82.8,69.9,9,0.53,20,0.29,11,33.4,8.5,354,4.3,87.7,9.1,9,15,9,7,57.5,52.99,10
33013,NH,New Hampshire,Merrimack County,45.1,158,4.6,82.8,69.9,7,0.53,18,0.29,8,30.9,8.1,453,4.2,91.7,2.9,9,14,8,7,57.5,47.48,5
33015,NH,New Hampshire,Rockingham County,45.1,117,4.3,82.8,69.9,5,0.53,16,0.29,5,33.4,8.7,270,4.0,93.3,4.3,7,13,7,7,57.5,53.47,5
33017,NH,New Hampshire,Strafford County,45.1,236,4.7,82.8,69.9,7,0.53,20,0.29,8,29.9,8.7,277,4.2,91.8,3.1,9,16,9,7,57.5,42.04,7
33019,NH,New Hampshire,Sullivan County,45.1,175,4.9,82.8,69.9,12,0.53,18,0.29,16,26.8,8.3,201,4.0,94.4,2.3,9,13,10,7,57.5,47.45,4
34001,NJ,New Jersey,Atlantic County,43.1,373,4.7,69.4,65.6,19,0.51,29,0.32,15,37.1,9.9,186,5.1,67.4,23.2,13,23,11,4.3,60.2,55.73,12
34003,NJ,New Jersey,Bergen County,43.1,84,4,69.4,65.6,7,0.51,15,0.32,4,38.7,9.5,279,5.0,69.2,25.6,10,21,7,4.3,60.2,52.04,6
34005,NJ,New Jersey,Burlington County,43.1,163,4.5,69.4,65.6,7,0.51,22,0.32,8,31.9,9.9,879,4.0,69.2,10.4,7,15,7,4.3,60.2,55.3,4
34007,NJ,New Jersey,Camden County,43.1,465,4.6,69.4,65.6,16,0.51,32,0.32,18,28.4,10.1,351,5.2,64.9,20.9,10,20,10,4.3,60.2,61.38,9
34009,NJ,New Jersey,Cape May County,43.1,236,4.5,69.4,65.6,16,0.51,22,0.32,16,38.5,8.9,120,4.7,90,12.1,11,20,11,4.3,60.2,56.7,9
34011,NJ,New Jersey,Cumberland County,43.1,516,4.9,69.4,65.6,18,0.51,34,0.32,32,32.8,11.7,109,5.1,69.9,37.3,15,23,11,4.3,60.2,65.07,17
34013,NJ,New Jersey,Essex County,43.1,606,4.4,69.4,65.6,18,0.51,35,0.32,18,35.8,10.9,241,6.8,44.6,25.4,15,28,11,4.3,60.2,56.17,13
34015,NJ,New Jersey,Gloucester County,43.1,116,4.5,69.4,65.6,8,0.51,21,0.32,8,32.1,10.1,136,4.1,80.8,8.4,7,15,8,4.3,60.2,52.07,4
34017,NJ,New Jersey,Hudson County,43.1,342,4.3,69.4,65.6,19,0.51,28,0.32,17,38.9,9.7,78,5.9,61.6,39.1,16,27,11,4.3,60.2,57.22,14
34019,NJ,New Jersey,Hunterdon County,43.1,42,4,69.4,65.6,4,0.51,11,0.32,2,33,8.8,264,4.1,88.2,9.2,6,14,6,4.3,60.2,49.42,4
34021,NJ,New Jersey,Mercer County,43.1,375,4.3,69.4,65.6,13,0.51,28,0.32,14,33.4,9.5,357,5.6,58.9,20.1,11,18,8,4.3,60.2,53.9,9
34023,NJ,New Jersey,Middlesex County,43.1,149,3.8,69.4,65.6,8,0.51,18,0.32,8,37.7,9,204,4.4,55.4,24.8,11,20,7,4.3,60.2,51.27,5
34025,NJ,New Jersey,Monmouth County,43.1,150,4.2,69.4,65.6,6,0.51,16,0.32,5,34.6,9.7,305,5.0,82.3,13.3,8,19,7,4.3,60.2,54.78,5
34027,NJ,New Jersey,Morris County,43.1,63,3.9,69.4,65.6,5,0.51,13,0.32,3,36.4,7.8,303,4.3,79.9,16.7,6,15,6,4.3,60.2,53.15,5
34029,NJ,New Jersey,Ocean County,43.1,99,4.8,69.4,65.6,18,0.51,14,0.32,8,20,7.5,177,4.5,90.8,12.2,9,19,9,4.3,60.2,98.05,5
34031,NJ,New Jersey,Passaic County,43.1,382,4.6,69.4,65.6,25,0.51,28,0.32,20,41.4,10.9,143,5.4,72.7,46.7,17,29,10,4.3,60.2,61.4,15
34033,NJ,New Jersey,Salem County,43.1,266,4.9,69.4,65.6,16,0.51,34,0.32,19,32.7,10,117,5.6,77.8,11.9,10,18,11,4.3,60.2,56.7,10
34035,NJ,New Jersey,Somerset County,43.1,64,3.7,69.4,65.6,6,0.51,15,0.32,6,34.2,8.7,294,4.6,63,18.1,7,16,5,4.3,60.2,50.14,5
34037,NJ,New Jersey,Sussex County,43.1,54,4.6,69.4,65.6,6,0.51,16,0.32,4,35.2,8.3,188,3.7,92.3,12.2,6,14,7,4.3,60.2,55.38,4
34039,NJ,New Jersey,Union County,43.1,357,4.4,69.4,65.6,12,0.51,24,0.32,13,35.4,9.2,217,4.9,64,36.5,16,24,7,4.3,60.2,60.07,11
34041,NJ,New Jersey,Warren County,43.1,71,4.6,69.4,65.6,9,0.51,19,0.32,8,36.9,9.3,230,4.2,86.5,13.1,9,14,9,4.3,60.2,55.89,5
35001,NM,New Mexico,Bernalillo County,48,945,4.4,74.9,54,17,0.78,31,0.40,21,24,10.5,495,5.0,81.1,56,13,18,13,10.3,55.9,47.38,25
35003,NM,New Mexico,Catron County,48,158,5.2,74.9,54,36,0.78,52,0.40,,,10.5,55,3.3,88.2,23.9,9,11,17,10.3,55.9,59.9,27
35005,NM,New Mexico,Chaves County,48,622,4.8,74.9,54,26,0.78,29,0.40,40,30.9,9.8,139,5.3,91.9,66,16,15,14,10.3,55.9,59.9,29
35006,NM,New Mexico,Cibola County,48,543,5.3,74.9,54,32,0.78,41,0.40,37,22.6,10.4,379,5.4,44.9,35.2,16,20,20,10.3,55.9,59.9,34
35007,NM,New Mexico,Colfax County,48,274,4.7,74.9,54,25,0.78,38,0.40,31,28.5,13.9,1090,4.5,92.4,58.3,12,15,16,10.3,55.9,59.9,29
35009,NM,New Mexico,Curry County,48,407,4.9,74.9,54,19,0.78,31,0.40,49,24.2,9.6,617,4.2,84.9,47.6,13,16,15,10.3,55.9,59.9,28
35011,NM,New Mexico,De Baca County,48,218,5,74.9,54,29,0.78,13,0.40,,32.7,9.6,1016,6.7,92.5,51,14,8,13,10.3,55.9,59.9,26
35013,NM,New Mexico,Dona Ana County,48,283,4.7,74.9,54,27,0.78,28,0.40,30,27.1,9.6,322,5.6,90.7,74.2,17,20,16,10.3,55.9,54.93,27
35015,NM,New Mexico,Eddy County,48,567,4.6,74.9,54,14,0.78,27,0.40,48,33.2,10.6,127,5.2,92.8,56.6,12,13,11,10.3,55.9,59.9,25
35017,NM,New Mexico,Grant County,48,,4.6,74.9,54,26,0.78,21,0.40,31,21,9.9,618,5.7,91.4,61.3,10,15,16,10.3,55.9,59.9,23
35019,NM,New Mexico,Guadalupe County,48,512,4.4,74.9,54,29,0.78,39,0.40,22,25,9.5,1567,3.5,91.2,84,9,5,14,10.3,55.9,59.9,25
35021,NM,New Mexico,Harding County,48,,4.6,74.9,54,24,0.78,3,0.40,,,10.5,0,4.4,93.8,50.8,10,11,16,10.3,55.9,59.9,22
35023,NM,New Mexico,Hidalgo County,48,505,4.8,74.9,54,26,0.78,18,0.40,22,25.8,8.7,195,5.1,93.4,61.1,12,18,17,10.3,55.9,59.9,25
35025,NM,New Mexico,Lea County,48,439,4.7,74.9,54,14,0.78,25,0.40,55,30.7,10.4,123,4.4,92,65.5,17,14,11,10.3,55.9,59.9,26
35027,NM,New Mexico,Lincoln County,48,380,4.6,74.9,54,29,0.78,31,0.40,34,25.8,9.2,542,5.1,87.9,47.6,15,16,12,10.3,55.9,59.9,29
35028,NM,New Mexico,Los Alamos County,48,178,3.6,74.9,54,3,0.78,11,0.40,4,27,10.5,241,3.2,85.6,24,3,6,8,10.3,55.9,59.9,18
35029,NM,New Mexico,Luna County,48,701,5.1,74.9,54,35,0.78,28,0.40,76,29.2,9.3,176,5.2,92.1,79,18,16,21,10.3,55.9,59.9,31
35031,NM,New Mexico,McKinley County,48,710,6.7,74.9,54,39,0.78,45,0.40,30,20.7,9.9,174,7.0,12.7,12.3,26,30,23,10.3,55.9,59.9,33
35033,NM,New Mexico,Mora County,48,120,4.5,74.9,54,26,0.78,60,0.40,16,22.3,10.3,112,5.1,93.4,86.8,10,18,16,10.3,55.9,59.9,26
35035,NM,New Mexico,Otero County,48,355,5,74.9,54,25,0.78,25,0.40,44,27.3,9.5,287,4.1,79.9,43.9,14,12,17,10.3,55.9,59.9,30
35037,NM,New Mexico,Quay County,48,480,4.9,74.9,54,35,0.78,42,0.40,42,30.1,9.1,1440,4.1,89.6,52.4,13,8,16,10.3,55.9,59.9,28
35039,NM,New Mexico,Rio Arriba County,48,602,4.7,74.9,54,27,0.78,42,0.40,29,24.1,10,519,6.0,73.2,72.3,15,11,14,10.3,55.9,59.9,29
35041,NM,New Mexico,Roosevelt County,48,478,5,74.9,54,24,0.78,22,0.40,32,22.2,9.9,289,5.7,89.1,45.4,16,20,17,10.3,55.9,59.9,30
35043,NM,New Mexico,Sandoval County,48,246,4.4,74.9,54,12,0.78,22,0.40,16,27.4,10.3,357,4.0,75.1,47.3,11,15,11,10.3,55.9,46.44,21
35045,NM,New Mexico,San Juan County,48,744,5.6,74.9,54,30,0.78,29,0.40,34,27.5,9.3,256,4.7,49.5,21.6,18,17,17,10.3,55.9,54.2,32
35047,NM,New Mexico,San Miguel County,48,480,4.6,74.9,54,26,0.78,36,0.40,28,22,10.4,1057,6.1,87.6,80.2,12,19,18,10.3,55.9,59.9,30
35049,NM,New Mexico,Santa Fe County,48,326,4.2,74.9,54,17,0.78,32,0.40,20,22.4,10.4,742,4.7,87.7,62.1,16,17,11,10.3,55.9,44.43,25
35051,NM,New Mexico,Sierra County,48,532,5.1,74.9,54,34,0.78,29,0.40,48,22.9,9.7,230,5.9,90.9,46.8,14,15,21,10.3,55.9,59.9,31
35053,NM,New Mexico,Socorro County,48,515,5,74.9,54,38,0.78,34,0.40,37,26.4,10.3,175,5.6,75.2,53.5,15,13,19,10.3,55.9,59.9,33
35055,NM,New Mexico,Taos County,48,417,4.5,74.9,54,27,0.78,48,0.40,29,20.9,10,862,6.4,85.5,63.4,17,15,14,10.3,55.9,59.9,30
35057,NM,New Mexico,Torrance County,48,396,5,74.9,54,28,0.78,24,0.40,29,22.8,10.4,136,4.7,89.6,50,14,18,16,10.3,55.9,59.9,32
35059,NM,New Mexico,Union County,48,130,4.7,74.9,54,27,0.78,29,0.40,33,32.5,9.5,894,4.7,90.3,46,15,5,15,10.3,55.9,59.9,26
35061,NM,New Mexico,Valencia County,48,917,4.6,74.9,54,20,0.78,26,0.40,25,23,10.4,226,4.2,87,68,16,16,13,10.3,55.9,59.9,26
36001,NY,New York,Albany County,40.7,348,4.4,70.1,66.5,13,0.57,29,0.35,9,33,9.6,399,4.6,70.4,7.9,5,15,10,7.2,60.8,42.15,10
36003,NY,New York,Allegany County,40.7,195,5.1,70.1,66.5,21,0.57,19,0.35,13,30,9.4,248,4.3,93.6,2.3,6,13,14,7.2,60.8,55,6
36005,NY,New York,Bronx County,40.7,586,4.6,70.1,66.5,31,0.57,50,0.35,22,36,9.9,231,6.9,43,59,11,39,16,7.2,60.8,56.83,16
36007,NY,New York,Broome County,40.7,315,4.8,70.1,66.5,24,0.57,25,0.35,14,32.6,9.5,235,5.1,80.1,6,6,16,13,7.2,60.8,48.24,12
36009,NY,New York,Cattaraugus County,40.7,197,5.2,70.1,66.5,22,0.57,24,0.35,20,33.2,8.9,149,4.7,90.2,2.9,8,14,14,7.2,60.8,55,11
36011,NY,New York,Cayuga County,40.7,241,4.9,70.1,66.5,15,0.57,25,0.35,16,31.7,8.3,207,4.3,92.5,3.1,6,13,11,7.2,60.8,55,5
36013,NY,New York,Chautauqua County,40.7,271,5,70.1,66.5,19,0.57,24,0.35,23,37.5,9.8,182,4.8,92,10,7,15,14,7.2,60.8,56.95,14
36015,NY,New York,Chemung County,40.7,193,4.9,70.1,66.5,20,0.57,26,0.35,26,28.7,8,311,4.4,88.3,3.6,5,13,12,7.2,60.8,55,6
36017,NY,New York,Chenango County,40.7,183,5.1,70.1,66.5,16,0.57,21,0.35,21,29.8,8.8,197,4.3,96.2,2.5,5,13,13,7.2,60.8,55,3
36019,NY,New York,Clinton County,40.7,157,4.9,70.1,66.5,13,0.57,18,0.35,11,31.9,8.1,305,4.2,91.7,3.2,6,14,13,7.2,60.8,55,3
36021,NY,New York,Columbia County,40.7,146,4.6,70.1,66.5,16,0.57,23,0.35,12,32.3,9.4,200,4.7,87.2,6.2,6,16,10,7.2,60.8,55,6
36023,NY,New York,Cortland County,40.7,90,4.9,70.1,66.5,16,0.57,20,0.35,11,29.6,9.1,375,3.9,93.8,3.7,5,13,13,7.2,60.8,55,1
36025,NY,New York,Delaware County,40.7,193,5,70.1,66.5,19,0.57,22,0.35,10,28.5,8.8,134,4.7,93.1,5.9,7,16,14,7.2,60.8,55,9
36027,NY,New York,Dutchess County,40.7,204,4.3,70.1,66.5,9,0.57,21,0.35,7,36.1,9,310,4.8,78.2,15.4,6,20,9,7.2,60.8,48.21,7
36029,NY,New York,Erie County,40.7,428,4.6,70.1,66.5,18,0.57,29,0.35,16,34.2,10.1,351,5.0,74.6,7.5,5,15,11,7.2,60.8,51.96,10
36031,NY,New York,Essex County,40.7,167,4.7,70.1,66.5,15,0.57,19,0.35,16,30.1,8.8,165,4.1,96.1,2.7,6,13,11,7.2,60.8,55,1
36033,NY,New York,Franklin County,40.7,183,5,70.1,66.5,25,0.57,25,0.35,22,32.2,9,306,4.9,87,2.3,8,14,14,7.2,60.8,55,12
36035,NY,New York,Fulton County,40.7,204,5.1,70.1,66.5,20,0.57,32,0.35,26,32.9,8.2,233,4.3,94.9,4.6,6,13,13,7.2,60.8,55,9
36037,NY,New York,Genesee County,40.7,220,4.8,70.1,66.5,13,0.57,18,0.35,14,35.1,9.2,163,4.0,91.9,3.9,5,12,11,7.2,60.8,55,5
36039,NY,New York,Greene County,40.7,225,4.8,70.1,66.5,16,0.57,17,0.35,12,33.1,9.3,91,4.8,91.1,7.5,6,18,12,7.2,60.8,55,8
36041,NY,New York,Hamilton County,40.7,74,5.2,70.1,66.5,14,0.57,15,0.35,,31.6,8.5,69,3.6,93.4,2.9,8,14,13,7.2,60.8,55,5
36043,NY,New York,Herkimer County,40.7,211,5,70.1,66.5,16,0.57,18,0.35,18,35.3,8.7,79,4.3,94.7,2.6,6,11,13,7.2,60.8,55,8
36045,NY,New York,Jefferson County,40.7,213,4.8,70.1,66.5,18,0.57,23,0.35,34,27.2,8.6,235,4.0,85.8,9.6,6,13,14,7.2,60.8,82.61,9
36047,NY,New York,Kings County,40.7,586,4.4,70.1,66.5,24,0.57,30,0.35,15,29.1,8.6,254,6.8,49.7,18.8,9,34,14,7.2,60.8,57.9,14
36049,NY,New York,Lewis County,40.7,132,5.1,70.1,66.5,17,0.57,15,0.35,15,32.4,8.5,221,3.9,96.5,1.6,6,13,12,7.2,60.8,55,4
36051,NY,New York,Livingston County,40.7,123,4.8,70.1,66.5,12,0.57,22,0.35,6,29.4,8.8,131,3.9,92.8,4.3,5,15,10,7.2,60.8,55,2
36053,NY,New York,Madison County,40.7,151,4.8,70.1,66.5,14,0.57,17,0.35,9,31.9,9.1,211,4.4,91.7,3.6,5,12,10,7.2,60.8,55,2
36055,NY,New York,Monroe County,40.7,326,4.5,70.1,66.5,20,0.57,33,0.35,14,30.6,9.9,313,4.9,72,11.5,5,16,11,7.2,60.8,51.49,11
36057,NY,New York,Montgomery County,40.7,142,5,70.1,66.5,20,0.57,28,0.35,28,29,8.6,87,4.8,91.4,19.2,6,16,14,7.2,60.8,55,12
36059,NY,New York,Nassau County,40.7,144,3.8,70.1,66.5,6,0.57,16,0.35,6,37.6,9.1,336,4.5,68.4,20.2,6,20,5,7.2,60.8,56.45,7
36061,NY,New York,New York County,40.7,586,3.8,70.1,66.5,19,0.57,35,0.35,9,33.6,8.7,963,9.1,63.7,23,6,24,13,7.2,60.8,38.03,13
36063,NY,New York,Niagara County,40.7,395,4.9,70.1,66.5,15,0.57,26,0.35,18,41.3,9.9,139,4.7,84.6,4.2,5,13,12,7.2,60.8,53.24,9
36065,NY,New York,Oneida County,40.7,283,4.8,70.1,66.5,18,0.57,25,0.35,20,37.3,8.9,186,4.5,82.9,7.8,6,14,12,7.2,60.8,59.69,10
36067,NY,New York,Onondaga County,40.7,318,4.6,70.1,66.5,20,0.57,28,0.35,15,32.6,8.9,291,4.9,75.3,6.5,6,15,11,7.2,60.8,52.36,11
36069,NY,New York,Ontario County,40.7,153,4.5,70.1,66.5,11,0.57,23,0.35,9,27.7,9.1,243,4.1,91.5,6.4,5,12,9,7.2,60.8,49.81,2
36071,NY,New York,Orange County,40.7,245,4.3,70.1,66.5,16,0.57,17,0.35,13,28.7,8.2,256,4.8,76.9,25.6,6,21,9,7.2,60.8,73.56,9
36073,NY,New York,Orleans County,40.7,172,5.1,70.1,66.5,20,0.57,24,0.35,23,33.7,9.5,65,4.1,87.2,7.3,7,14,12,7.2,60.8,55,11
39009,OH,Ohio,Athens County,46.8,112,5.7,83,,21,0.67,22,0.33,7,26.4,11.2,559,6.2,88.5,2.5,10,22,19,6.4,58.9,62.2,14
36075,NY,New York,Oswego County,40.7,212,5.1,70.1,66.5,19,0.57,26,0.35,18,31.7,7.8,154,4.4,94.7,3.6,6,15,13,7.2,60.8,52.94,10
36077,NY,New York,Otsego County,40.7,148,4.9,70.1,66.5,17,0.57,21,0.35,7,27.4,8.6,210,4.3,91.3,5.6,6,16,12,7.2,60.8,55,3
36079,NY,New York,Putnam County,40.7,48,4,70.1,66.5,6,0.57,15,0.35,3,41.2,8.4,392,3.7,89,20.4,5,17,6,7.2,60.8,55,6
36081,NY,New York,Queens County,40.7,598,4,70.1,66.5,13,0.57,25,0.35,12,35.3,9,185,4.8,45.5,29.1,13,31,10,7.2,60.8,52.44,11
36083,NY,New York,Rensselaer County,40.7,305,4.6,70.1,66.5,14,0.57,24,0.35,14,31.3,9.9,179,4.3,81.9,7.2,5,14,11,7.2,60.8,47.93,7
36085,NY,New York,Richmond County,40.7,598,4.2,70.1,66.5,15,0.57,21,0.35,9,34.6,9.3,250,5.2,71.1,21.9,6,24,9,7.2,60.8,54.57,9
36087,NY,New York,Rockland County,40.7,121,4.2,70.1,66.5,25,0.57,13,0.35,12,20.8,6.4,297,5.4,75.3,21.7,7,26,9,7.2,60.8,100.98,10
36089,NY,New York,St. Lawrence County,40.7,146,5.1,70.1,66.5,18,0.57,19,0.35,12,39,8.8,217,5.1,93.5,2.7,6,15,14,7.2,60.8,50.29,8
36091,NY,New York,Saratoga County,40.7,103,4.3,70.1,66.5,6,0.57,15,0.35,6,33.1,8.1,199,4.0,90.8,4.4,4,11,8,7.2,60.8,49.53,2
36093,NY,New York,Schenectady County,40.7,429,4.5,70.1,66.5,15,0.57,28,0.35,19,32.8,9.4,249,4.6,73.1,9,6,14,10,7.2,60.8,60.22,10
36095,NY,New York,Schoharie County,40.7,90,4.9,70.1,66.5,16,0.57,23,0.35,11,28.4,9.1,141,4.2,94,4.5,6,12,12,7.2,60.8,55,1
36097,NY,New York,Schuyler County,40.7,71,5,70.1,66.5,17,0.57,11,0.35,21,29.3,7.5,187,4.7,95,3.2,6,15,14,7.2,60.8,55,6
36099,NY,New York,Seneca County,40.7,201,4.9,70.1,66.5,19,0.57,13,0.35,18,21.3,8,194,4.0,93.5,3.3,6,11,12,7.2,60.8,55,3
36101,NY,New York,Steuben County,40.7,178,5,70.1,66.5,18,0.57,23,0.35,18,32.8,8.2,210,4.3,94,2.3,6,11,12,7.2,60.8,55,4
36103,NY,New York,Suffolk County,40.7,124,4,70.1,66.5,6,0.57,18,0.35,10,42.8,10,293,4.3,80.4,23.7,6,22,6,7.2,60.8,57.87,6
36105,NY,New York,Sullivan County,40.7,261,4.7,70.1,66.5,21,0.57,25,0.35,18,33.9,8.7,195,4.8,82.5,20.1,8,17,12,7.2,60.8,55,11
36107,NY,New York,Tioga County,40.7,115,4.8,70.1,66.5,12,0.57,19,0.35,20,32.1,8.8,157,4.1,95.6,3,5,11,11,7.2,60.8,55,2
36109,NY,New York,Tompkins County,40.7,123,4.4,70.1,66.5,12,0.57,29,0.35,4,27.4,7.6,414,5.6,75.8,7.1,5,20,12,7.2,60.8,25.59,6
36111,NY,New York,Ulster County,40.7,174,4.5,70.1,66.5,14,0.57,24,0.35,10,36.2,8.7,374,5.1,85,13.1,7,20,11,7.2,60.8,47.63,8
36113,NY,New York,Warren County,40.7,138,4.6,70.1,66.5,14,0.57,24,0.35,14,35,10.4,408,4.2,94.5,3.6,5,14,11,7.2,60.8,55,6
36115,NY,New York,Washington County,40.7,141,4.9,70.1,66.5,16,0.57,22,0.35,22,32.1,9.7,150,4.2,96.2,2.6,6,14,11,7.2,60.8,55,3
36117,NY,New York,Wayne County,40.7,178,4.9,70.1,66.5,12,0.57,19,0.35,16,29.8,9.1,113,4.1,92.9,5.6,5,11,11,7.2,60.8,55,3
36119,NY,New York,Westchester County,40.7,221,3.8,70.1,66.5,9,0.57,20,0.35,8,37.7,9.1,428,6.1,68.6,30,7,23,8,7.2,60.8,54.15,9
36121,NY,New York,Wyoming County,40.7,111,4.8,70.1,66.5,11,0.57,17,0.35,10,31.2,9.6,231,3.7,96.6,2.7,5,10,10,7.2,60.8,55,1
36123,NY,New York,Yates County,40.7,76,5,70.1,66.5,22,0.57,23,0.35,12,16.6,7.9,117,4.0,95,2.6,10,15,10,7.2,60.8,55,7
37001,NC,North Carolina,Alamance County,44.4,382,4.6,77.6,55.9,18,0.67,28,0.35,19,28.8,10.7,158,4.8,71.5,15.2,18,16,14,6.1,60.7,54.85,14
39011,OH,Ohio,Auglaize County,46.8,58,5.2,83,,7,0.67,18,0.33,20,29.2,10.3,53,3.7,96.9,2.4,7,10,10,6.4,58.9,62.2,8
37003,NC,North Carolina,Alexander County,44.4,193,4.9,77.6,55.9,17,0.67,24,0.35,23,33.3,10.4,56,4.3,92.2,6,16,12,14,6.1,60.7,60.94,10
37005,NC,North Carolina,Alleghany County,44.4,140,5.1,77.6,55.9,31,0.67,22,0.35,40,29.6,10.4,241,4.8,95.1,11.9,23,13,19,6.1,60.7,60.94,15
37007,NC,North Carolina,Anson County,44.4,428,4.9,77.6,55.9,29,0.67,44,0.35,35,33.8,12.8,87,4.5,43.2,4.3,16,17,15,6.1,60.7,60.94,22
37009,NC,North Carolina,Ashe County,44.4,81,4.8,77.6,55.9,22,0.67,25,0.35,28,29.6,11,162,4.2,96.1,4.8,19,9,15,6.1,60.7,60.94,10
37011,NC,North Carolina,Avery County,44.4,174,4.8,77.6,55.9,24,0.67,17,0.35,20,33.6,11.8,455,4.4,93.8,6.5,22,15,16,6.1,60.7,60.94,13
